raceId,year,name,driverId,constructorId,position,positionOrder,team_name,code,Full Name
294.0,1992.0,Monaco Grand Prix,129.0,25.0,\N,23.0,Tyrrell,\N,Olivier Grouillard
295.0,1992.0,Canadian Grand Prix,129.0,25.0,12,12.0,Tyrrell,\N,Olivier Grouillard
296.0,1992.0,French Grand Prix,129.0,25.0,11,11.0,Tyrrell,\N,Olivier Grouillard
297.0,1992.0,British Grand Prix,129.0,25.0,11,11.0,Tyrrell,\N,Olivier Grouillard
298.0,1992.0,German Grand Prix,129.0,25.0,\N,23.0,Tyrrell,\N,Olivier Grouillard
299.0,1992.0,Hungarian Grand Prix,129.0,25.0,\N,19.0,Tyrrell,\N,Olivier Grouillard
300.0,1992.0,Belgian Grand Prix,129.0,25.0,\N,24.0,Tyrrell,\N,Olivier Grouillard
301.0,1992.0,Italian Grand Prix,129.0,25.0,\N,17.0,Tyrrell,\N,Olivier Grouillard
302.0,1992.0,Portuguese Grand Prix,129.0,25.0,\N,22.0,Tyrrell,\N,Olivier Grouillard
303.0,1992.0,Japanese Grand Prix,129.0,25.0,\N,24.0,Tyrrell,\N,Olivier Grouillard
304.0,1992.0,Australian Grand Prix,129.0,25.0,\N,26.0,Tyrrell,\N,Olivier Grouillard
305.0,1991.0,United States Grand Prix,129.0,36.0,\N,33.0,Fondmetal,\N,Olivier Grouillard
306.0,1991.0,Brazilian Grand Prix,129.0,36.0,\N,31.0,Fondmetal,\N,Olivier Grouillard
307.0,1991.0,San Marino Grand Prix,129.0,36.0,\N,32.0,Fondmetal,\N,Olivier Grouillard
308.0,1991.0,Monaco Grand Prix,129.0,36.0,\N,34.0,Fondmetal,\N,Olivier Grouillard
309.0,1991.0,Canadian Grand Prix,129.0,36.0,\N,31.0,Fondmetal,\N,Olivier Grouillard
310.0,1991.0,Mexican Grand Prix,129.0,36.0,\N,24.0,Fondmetal,\N,Olivier Grouillard
311.0,1991.0,French Grand Prix,129.0,36.0,\N,15.0,Fondmetal,\N,Olivier Grouillard
312.0,1991.0,British Grand Prix,129.0,36.0,\N,31.0,Fondmetal,\N,Olivier Grouillard
313.0,1991.0,German Grand Prix,129.0,36.0,\N,31.0,Fondmetal,\N,Olivier Grouillard
314.0,1991.0,Hungarian Grand Prix,129.0,36.0,\N,27.0,Fondmetal,\N,Olivier Grouillard
315.0,1991.0,Belgian Grand Prix,129.0,36.0,10,10.0,Fondmetal,\N,Olivier Grouillard
316.0,1991.0,Italian Grand Prix,129.0,36.0,\N,17.0,Fondmetal,\N,Olivier Grouillard
317.0,1991.0,Portuguese Grand Prix,129.0,36.0,\N,32.0,Fondmetal,\N,Olivier Grouillard
318.0,1991.0,Spanish Grand Prix,129.0,39.0,\N,33.0,AGS,\N,Olivier Grouillard
321.0,1990.0,United States Grand Prix,129.0,45.0,\N,20.0,Osella,\N,Olivier Grouillard
322.0,1990.0,Brazilian Grand Prix,129.0,45.0,\N,25.0,Osella,\N,Olivier Grouillard
323.0,1990.0,San Marino Grand Prix,129.0,45.0,\N,14.0,Osella,\N,Olivier Grouillard
324.0,1990.0,Monaco Grand Prix,129.0,45.0,\N,28.0,Osella,\N,Olivier Grouillard
325.0,1990.0,Canadian Grand Prix,129.0,45.0,13,13.0,Osella,\N,Olivier Grouillard
326.0,1990.0,Mexican Grand Prix,129.0,45.0,19,19.0,Osella,\N,Olivier Grouillard
327.0,1990.0,French Grand Prix,129.0,45.0,\N,31.0,Osella,\N,Olivier Grouillard
328.0,1990.0,British Grand Prix,129.0,45.0,\N,27.0,Osella,\N,Olivier Grouillard
329.0,1990.0,German Grand Prix,129.0,45.0,\N,27.0,Osella,\N,Olivier Grouillard
330.0,1990.0,Hungarian Grand Prix,129.0,45.0,\N,31.0,Osella,\N,Olivier Grouillard
331.0,1990.0,Belgian Grand Prix,129.0,45.0,16,16.0,Osella,\N,Olivier Grouillard
332.0,1990.0,Italian Grand Prix,129.0,45.0,\N,17.0,Osella,\N,Olivier Grouillard
333.0,1990.0,Portuguese Grand Prix,129.0,45.0,\N,27.0,Osella,\N,Olivier Grouillard
334.0,1990.0,Spanish Grand Prix,129.0,45.0,\N,17.0,Osella,\N,Olivier Grouillard
335.0,1990.0,Japanese Grand Prix,129.0,45.0,\N,27.0,Osella,\N,Olivier Grouillard
336.0,1990.0,Australian Grand Prix,129.0,45.0,13,13.0,Osella,\N,Olivier Grouillard
356.0,1989.0,Brazilian Grand Prix,129.0,27.0,9,9.0,Ligier,\N,Olivier Grouillard
357.0,1989.0,San Marino Grand Prix,129.0,27.0,\N,22.0,Ligier,\N,Olivier Grouillard
358.0,1989.0,Monaco Grand Prix,129.0,27.0,\N,24.0,Ligier,\N,Olivier Grouillard
359.0,1989.0,Mexican Grand Prix,129.0,27.0,8,8.0,Ligier,\N,Olivier Grouillard
360.0,1989.0,United States Grand Prix,129.0,27.0,\N,27.0,Ligier,\N,Olivier Grouillard
361.0,1989.0,Canadian Grand Prix,129.0,27.0,\N,30.0,Ligier,\N,Olivier Grouillard
362.0,1989.0,French Grand Prix,129.0,27.0,6,6.0,Ligier,\N,Olivier Grouillard
363.0,1989.0,British Grand Prix,129.0,27.0,7,7.0,Ligier,\N,Olivier Grouillard
364.0,1989.0,German Grand Prix,129.0,27.0,\N,26.0,Ligier,\N,Olivier Grouillard
365.0,1989.0,Hungarian Grand Prix,129.0,27.0,\N,28.0,Ligier,\N,Olivier Grouillard
366.0,1989.0,Belgian Grand Prix,129.0,27.0,13,13.0,Ligier,\N,Olivier Grouillard
367.0,1989.0,Italian Grand Prix,129.0,27.0,\N,18.0,Ligier,\N,Olivier Grouillard
368.0,1989.0,Portuguese Grand Prix,129.0,27.0,\N,28.0,Ligier,\N,Olivier Grouillard
369.0,1989.0,Spanish Grand Prix,129.0,27.0,\N,18.0,Ligier,\N,Olivier Grouillard
370.0,1989.0,Japanese Grand Prix,129.0,27.0,\N,20.0,Ligier,\N,Olivier Grouillard
371.0,1989.0,Australian Grand Prix,129.0,27.0,\N,11.0,Ligier,\N,Olivier Grouillard
289.0,1992.0,South African Grand Prix,128.0,34.0,13,13.0,Brabham,\N,Eric van de Poele
290.0,1992.0,Mexican Grand Prix,128.0,34.0,\N,29.0,Brabham,\N,Eric van de Poele
291.0,1992.0,Brazilian Grand Prix,128.0,34.0,\N,29.0,Brabham,\N,Eric van de Poele
292.0,1992.0,Spanish Grand Prix,128.0,34.0,\N,28.0,Brabham,\N,Eric van de Poele
293.0,1992.0,San Marino Grand Prix,128.0,34.0,\N,30.0,Brabham,\N,Eric van de Poele
294.0,1992.0,Monaco Grand Prix,128.0,34.0,\N,27.0,Brabham,\N,Eric van de Poele
295.0,1992.0,Canadian Grand Prix,128.0,34.0,\N,28.0,Brabham,\N,Eric van de Poele
296.0,1992.0,French Grand Prix,128.0,34.0,\N,29.0,Brabham,\N,Eric van de Poele
297.0,1992.0,British Grand Prix,128.0,34.0,\N,30.0,Brabham,\N,Eric van de Poele
298.0,1992.0,German Grand Prix,128.0,34.0,\N,28.0,Brabham,\N,Eric van de Poele
299.0,1992.0,Hungarian Grand Prix,128.0,36.0,\N,22.0,Fondmetal,\N,Eric van de Poele
300.0,1992.0,Belgian Grand Prix,128.0,36.0,10,10.0,Fondmetal,\N,Eric van de Poele
301.0,1992.0,Italian Grand Prix,128.0,36.0,\N,26.0,Fondmetal,\N,Eric van de Poele
305.0,1991.0,United States Grand Prix,128.0,40.0,\N,34.0,Lambo,\N,Eric van de Poele
306.0,1991.0,Brazilian Grand Prix,128.0,40.0,\N,32.0,Lambo,\N,Eric van de Poele
307.0,1991.0,San Marino Grand Prix,128.0,40.0,9,9.0,Lambo,\N,Eric van de Poele
308.0,1991.0,Monaco Grand Prix,128.0,40.0,\N,32.0,Lambo,\N,Eric van de Poele
309.0,1991.0,Canadian Grand Prix,128.0,40.0,\N,33.0,Lambo,\N,Eric van de Poele
310.0,1991.0,Mexican Grand Prix,128.0,40.0,\N,32.0,Lambo,\N,Eric van de Poele
311.0,1991.0,French Grand Prix,128.0,40.0,\N,33.0,Lambo,\N,Eric van de Poele
312.0,1991.0,British Grand Prix,128.0,40.0,\N,33.0,Lambo,\N,Eric van de Poele
313.0,1991.0,German Grand Prix,128.0,40.0,\N,30.0,Lambo,\N,Eric van de Poele
314.0,1991.0,Hungarian Grand Prix,128.0,40.0,\N,29.0,Lambo,\N,Eric van de Poele
315.0,1991.0,Belgian Grand Prix,128.0,40.0,\N,30.0,Lambo,\N,Eric van de Poele
316.0,1991.0,Italian Grand Prix,128.0,40.0,\N,29.0,Lambo,\N,Eric van de Poele
317.0,1991.0,Portuguese Grand Prix,128.0,40.0,\N,30.0,Lambo,\N,Eric van de Poele
318.0,1991.0,Spanish Grand Prix,128.0,40.0,\N,30.0,Lambo,\N,Eric van de Poele
319.0,1991.0,Japanese Grand Prix,128.0,40.0,\N,29.0,Lambo,\N,Eric van de Poele
320.0,1991.0,Australian Grand Prix,128.0,40.0,\N,29.0,Lambo,\N,Eric van de Poele
289.0,1992.0,South African Grand Prix,132.0,34.0,\N,30.0,Brabham,\N,Giovanna Amati
290.0,1992.0,Mexican Grand Prix,132.0,34.0,\N,30.0,Brabham,\N,Giovanna Amati
291.0,1992.0,Brazilian Grand Prix,132.0,34.0,\N,30.0,Brabham,\N,Giovanna Amati
289.0,1992.0,South African Grand Prix,130.0,36.0,\N,28.0,Fondmetal,\N,Andrea Chiesa
290.0,1992.0,Mexican Grand Prix,130.0,36.0,\N,16.0,Fondmetal,\N,Andrea Chiesa
291.0,1992.0,Brazilian Grand Prix,130.0,36.0,\N,27.0,Fondmetal,\N,Andrea Chiesa
292.0,1992.0,Spanish Grand Prix,130.0,36.0,\N,21.0,Fondmetal,\N,Andrea Chiesa
293.0,1992.0,San Marino Grand Prix,130.0,36.0,\N,28.0,Fondmetal,\N,Andrea Chiesa
294.0,1992.0,Monaco Grand Prix,130.0,36.0,\N,29.0,Fondmetal,\N,Andrea Chiesa
295.0,1992.0,Canadian Grand Prix,130.0,36.0,\N,29.0,Fondmetal,\N,Andrea Chiesa
296.0,1992.0,French Grand Prix,130.0,36.0,\N,26.0,Fondmetal,\N,Andrea Chiesa
297.0,1992.0,British Grand Prix,130.0,36.0,\N,29.0,Fondmetal,\N,Andrea Chiesa
298.0,1992.0,German Grand Prix,130.0,36.0,\N,29.0,Fondmetal,\N,Andrea Chiesa
292.0,1992.0,Spanish Grand Prix,135.0,38.0,\N,32.0,Andrea Moda,\N,Perry McCarthy
293.0,1992.0,San Marino Grand Prix,135.0,38.0,\N,32.0,Andrea Moda,\N,Perry McCarthy
294.0,1992.0,Monaco Grand Prix,135.0,38.0,\N,32.0,Andrea Moda,\N,Perry McCarthy
297.0,1992.0,British Grand Prix,135.0,38.0,\N,32.0,Andrea Moda,\N,Perry McCarthy
298.0,1992.0,German Grand Prix,135.0,38.0,\N,32.0,Andrea Moda,\N,Perry McCarthy
299.0,1992.0,Hungarian Grand Prix,135.0,38.0,\N,31.0,Andrea Moda,\N,Perry McCarthy
300.0,1992.0,Belgian Grand Prix,135.0,38.0,\N,29.0,Andrea Moda,\N,Perry McCarthy
303.0,1992.0,Japanese Grand Prix,136.0,37.0,\N,20.0,March,\N,Jan Lammers
304.0,1992.0,Australian Grand Prix,136.0,37.0,12,12.0,March,\N,Jan Lammers
471.0,1982.0,Belgian Grand Prix,136.0,55.0,\N,30.0,Theodore,\N,Jan Lammers
472.0,1982.0,Monaco Grand Prix,136.0,55.0,\N,22.0,Theodore,\N,Jan Lammers
473.0,1982.0,Detroit Grand Prix,136.0,55.0,\N,29.0,Theodore,\N,Jan Lammers
475.0,1982.0,Dutch Grand Prix,136.0,55.0,\N,17.0,Theodore,\N,Jan Lammers
476.0,1982.0,British Grand Prix,136.0,55.0,\N,28.0,Theodore,\N,Jan Lammers
477.0,1982.0,French Grand Prix,136.0,55.0,\N,27.0,Theodore,\N,Jan Lammers
483.0,1981.0,United States Grand Prix West,136.0,54.0,\N,16.0,ATS,\N,Jan Lammers
484.0,1981.0,Brazilian Grand Prix,136.0,54.0,\N,25.0,ATS,\N,Jan Lammers
485.0,1981.0,Argentine Grand Prix,136.0,54.0,12,12.0,ATS,\N,Jan Lammers
486.0,1981.0,San Marino Grand Prix,136.0,54.0,\N,27.0,ATS,\N,Jan Lammers
498.0,1980.0,Argentine Grand Prix,136.0,54.0,\N,27.0,ATS,\N,Jan Lammers
499.0,1980.0,Brazilian Grand Prix,136.0,54.0,\N,25.0,ATS,\N,Jan Lammers
500.0,1980.0,South African Grand Prix,136.0,54.0,\N,28.0,ATS,\N,Jan Lammers
501.0,1980.0,United States Grand Prix West,136.0,54.0,\N,22.0,ATS,\N,Jan Lammers
502.0,1980.0,Belgian Grand Prix,136.0,54.0,12,12.0,ATS,\N,Jan Lammers
503.0,1980.0,Monaco Grand Prix,136.0,54.0,\N,10.0,ATS,\N,Jan Lammers
504.0,1980.0,French Grand Prix,136.0,57.0,\N,26.0,Ensign,\N,Jan Lammers
505.0,1980.0,British Grand Prix,136.0,57.0,\N,25.0,Ensign,\N,Jan Lammers
506.0,1980.0,German Grand Prix,136.0,57.0,14,14.0,Ensign,\N,Jan Lammers
507.0,1980.0,Austrian Grand Prix,136.0,57.0,\N,25.0,Ensign,\N,Jan Lammers
508.0,1980.0,Dutch Grand Prix,136.0,57.0,\N,26.0,Ensign,\N,Jan Lammers
509.0,1980.0,Italian Grand Prix,136.0,57.0,\N,27.0,Ensign,\N,Jan Lammers
510.0,1980.0,Canadian Grand Prix,136.0,57.0,12,12.0,Ensign,\N,Jan Lammers
511.0,1980.0,United States Grand Prix,136.0,57.0,\N,21.0,Ensign,\N,Jan Lammers
512.0,1979.0,Argentine Grand Prix,136.0,58.0,\N,14.0,Shadow,\N,Jan Lammers
513.0,1979.0,Brazilian Grand Prix,136.0,58.0,14,14.0,Shadow,\N,Jan Lammers
514.0,1979.0,South African Grand Prix,136.0,58.0,\N,24.0,Shadow,\N,Jan Lammers
515.0,1979.0,United States Grand Prix West,136.0,58.0,\N,16.0,Shadow,\N,Jan Lammers
516.0,1979.0,Spanish Grand Prix,136.0,58.0,12,12.0,Shadow,\N,Jan Lammers
517.0,1979.0,Belgian Grand Prix,136.0,58.0,10,10.0,Shadow,\N,Jan Lammers
518.0,1979.0,Monaco Grand Prix,136.0,58.0,\N,23.0,Shadow,\N,Jan Lammers
519.0,1979.0,French Grand Prix,136.0,58.0,18,18.0,Shadow,\N,Jan Lammers
520.0,1979.0,British Grand Prix,136.0,58.0,11,11.0,Shadow,\N,Jan Lammers
521.0,1979.0,German Grand Prix,136.0,58.0,10,10.0,Shadow,\N,Jan Lammers
522.0,1979.0,Austrian Grand Prix,136.0,58.0,\N,22.0,Shadow,\N,Jan Lammers
523.0,1979.0,Dutch Grand Prix,136.0,58.0,\N,16.0,Shadow,\N,Jan Lammers
524.0,1979.0,Italian Grand Prix,136.0,58.0,\N,25.0,Shadow,\N,Jan Lammers
525.0,1979.0,Canadian Grand Prix,136.0,58.0,9,9.0,Shadow,\N,Jan Lammers
526.0,1979.0,United States Grand Prix,136.0,58.0,\N,27.0,Shadow,\N,Jan Lammers
305.0,1991.0,United States Grand Prix,137.0,22.0,3,3.0,Benetton,\N,Nelson Piquet
306.0,1991.0,Brazilian Grand Prix,137.0,22.0,5,5.0,Benetton,\N,Nelson Piquet
307.0,1991.0,San Marino Grand Prix,137.0,22.0,\N,24.0,Benetton,\N,Nelson Piquet
308.0,1991.0,Monaco Grand Prix,137.0,22.0,\N,26.0,Benetton,\N,Nelson Piquet
309.0,1991.0,Canadian Grand Prix,137.0,22.0,1,1.0,Benetton,\N,Nelson Piquet
310.0,1991.0,Mexican Grand Prix,137.0,22.0,\N,16.0,Benetton,\N,Nelson Piquet
311.0,1991.0,French Grand Prix,137.0,22.0,8,8.0,Benetton,\N,Nelson Piquet
312.0,1991.0,British Grand Prix,137.0,22.0,5,5.0,Benetton,\N,Nelson Piquet
313.0,1991.0,German Grand Prix,137.0,22.0,\N,17.0,Benetton,\N,Nelson Piquet
314.0,1991.0,Hungarian Grand Prix,137.0,22.0,\N,22.0,Benetton,\N,Nelson Piquet
315.0,1991.0,Belgian Grand Prix,137.0,22.0,3,3.0,Benetton,\N,Nelson Piquet
316.0,1991.0,Italian Grand Prix,137.0,22.0,6,6.0,Benetton,\N,Nelson Piquet
317.0,1991.0,Portuguese Grand Prix,137.0,22.0,5,5.0,Benetton,\N,Nelson Piquet
318.0,1991.0,Spanish Grand Prix,137.0,22.0,11,11.0,Benetton,\N,Nelson Piquet
319.0,1991.0,Japanese Grand Prix,137.0,22.0,7,7.0,Benetton,\N,Nelson Piquet
320.0,1991.0,Australian Grand Prix,137.0,22.0,4,4.0,Benetton,\N,Nelson Piquet
321.0,1990.0,United States Grand Prix,137.0,22.0,4,4.0,Benetton,\N,Nelson Piquet
322.0,1990.0,Brazilian Grand Prix,137.0,22.0,6,6.0,Benetton,\N,Nelson Piquet
323.0,1990.0,San Marino Grand Prix,137.0,22.0,5,5.0,Benetton,\N,Nelson Piquet
324.0,1990.0,Monaco Grand Prix,137.0,22.0,\N,26.0,Benetton,\N,Nelson Piquet
325.0,1990.0,Canadian Grand Prix,137.0,22.0,2,2.0,Benetton,\N,Nelson Piquet
326.0,1990.0,Mexican Grand Prix,137.0,22.0,6,6.0,Benetton,\N,Nelson Piquet
327.0,1990.0,French Grand Prix,137.0,22.0,4,4.0,Benetton,\N,Nelson Piquet
328.0,1990.0,British Grand Prix,137.0,22.0,5,5.0,Benetton,\N,Nelson Piquet
329.0,1990.0,German Grand Prix,137.0,22.0,\N,16.0,Benetton,\N,Nelson Piquet
330.0,1990.0,Hungarian Grand Prix,137.0,22.0,3,3.0,Benetton,\N,Nelson Piquet
331.0,1990.0,Belgian Grand Prix,137.0,22.0,5,5.0,Benetton,\N,Nelson Piquet
332.0,1990.0,Italian Grand Prix,137.0,22.0,7,7.0,Benetton,\N,Nelson Piquet
333.0,1990.0,Portuguese Grand Prix,137.0,22.0,5,5.0,Benetton,\N,Nelson Piquet
334.0,1990.0,Spanish Grand Prix,137.0,22.0,\N,15.0,Benetton,\N,Nelson Piquet
335.0,1990.0,Japanese Grand Prix,137.0,22.0,1,1.0,Benetton,\N,Nelson Piquet
336.0,1990.0,Australian Grand Prix,137.0,22.0,1,1.0,Benetton,\N,Nelson Piquet
356.0,1989.0,Brazilian Grand Prix,137.0,32.0,\N,20.0,Team Lotus,\N,Nelson Piquet
357.0,1989.0,San Marino Grand Prix,137.0,32.0,\N,17.0,Team Lotus,\N,Nelson Piquet
358.0,1989.0,Monaco Grand Prix,137.0,32.0,\N,21.0,Team Lotus,\N,Nelson Piquet
359.0,1989.0,Mexican Grand Prix,137.0,32.0,11,11.0,Team Lotus,\N,Nelson Piquet
360.0,1989.0,United States Grand Prix,137.0,32.0,\N,12.0,Team Lotus,\N,Nelson Piquet
361.0,1989.0,Canadian Grand Prix,137.0,32.0,4,4.0,Team Lotus,\N,Nelson Piquet
362.0,1989.0,French Grand Prix,137.0,32.0,8,8.0,Team Lotus,\N,Nelson Piquet
363.0,1989.0,British Grand Prix,137.0,32.0,4,4.0,Team Lotus,\N,Nelson Piquet
364.0,1989.0,German Grand Prix,137.0,32.0,5,5.0,Team Lotus,\N,Nelson Piquet
365.0,1989.0,Hungarian Grand Prix,137.0,32.0,6,6.0,Team Lotus,\N,Nelson Piquet
366.0,1989.0,Belgian Grand Prix,137.0,32.0,\N,28.0,Team Lotus,\N,Nelson Piquet
367.0,1989.0,Italian Grand Prix,137.0,32.0,\N,19.0,Team Lotus,\N,Nelson Piquet
368.0,1989.0,Portuguese Grand Prix,137.0,32.0,\N,20.0,Team Lotus,\N,Nelson Piquet
369.0,1989.0,Spanish Grand Prix,137.0,32.0,8,8.0,Team Lotus,\N,Nelson Piquet
370.0,1989.0,Japanese Grand Prix,137.0,32.0,4,4.0,Team Lotus,\N,Nelson Piquet
371.0,1989.0,Australian Grand Prix,137.0,32.0,\N,12.0,Team Lotus,\N,Nelson Piquet
372.0,1988.0,Brazilian Grand Prix,137.0,32.0,3,3.0,Team Lotus,\N,Nelson Piquet
373.0,1988.0,San Marino Grand Prix,137.0,32.0,3,3.0,Team Lotus,\N,Nelson Piquet
374.0,1988.0,Monaco Grand Prix,137.0,32.0,\N,24.0,Team Lotus,\N,Nelson Piquet
375.0,1988.0,Mexican Grand Prix,137.0,32.0,\N,17.0,Team Lotus,\N,Nelson Piquet
376.0,1988.0,Canadian Grand Prix,137.0,32.0,4,4.0,Team Lotus,\N,Nelson Piquet
377.0,1988.0,Detroit Grand Prix,137.0,32.0,\N,17.0,Team Lotus,\N,Nelson Piquet
378.0,1988.0,French Grand Prix,137.0,32.0,5,5.0,Team Lotus,\N,Nelson Piquet
379.0,1988.0,British Grand Prix,137.0,32.0,5,5.0,Team Lotus,\N,Nelson Piquet
380.0,1988.0,German Grand Prix,137.0,32.0,\N,26.0,Team Lotus,\N,Nelson Piquet
381.0,1988.0,Hungarian Grand Prix,137.0,32.0,8,8.0,Team Lotus,\N,Nelson Piquet
382.0,1988.0,Belgian Grand Prix,137.0,32.0,4,4.0,Team Lotus,\N,Nelson Piquet
383.0,1988.0,Italian Grand Prix,137.0,32.0,\N,25.0,Team Lotus,\N,Nelson Piquet
384.0,1988.0,Portuguese Grand Prix,137.0,32.0,\N,18.0,Team Lotus,\N,Nelson Piquet
385.0,1988.0,Spanish Grand Prix,137.0,32.0,8,8.0,Team Lotus,\N,Nelson Piquet
386.0,1988.0,Japanese Grand Prix,137.0,32.0,\N,21.0,Team Lotus,\N,Nelson Piquet
387.0,1988.0,Australian Grand Prix,137.0,32.0,3,3.0,Team Lotus,\N,Nelson Piquet
388.0,1987.0,Brazilian Grand Prix,137.0,3.0,2,2.0,Williams,\N,Nelson Piquet
389.0,1987.0,San Marino Grand Prix,137.0,3.0,\N,26.0,Williams,\N,Nelson Piquet
390.0,1987.0,Belgian Grand Prix,137.0,3.0,\N,17.0,Williams,\N,Nelson Piquet
391.0,1987.0,Monaco Grand Prix,137.0,3.0,2,2.0,Williams,\N,Nelson Piquet
392.0,1987.0,Detroit Grand Prix,137.0,3.0,2,2.0,Williams,\N,Nelson Piquet
393.0,1987.0,French Grand Prix,137.0,3.0,2,2.0,Williams,\N,Nelson Piquet
394.0,1987.0,British Grand Prix,137.0,3.0,2,2.0,Williams,\N,Nelson Piquet
395.0,1987.0,German Grand Prix,137.0,3.0,1,1.0,Williams,\N,Nelson Piquet
396.0,1987.0,Hungarian Grand Prix,137.0,3.0,1,1.0,Williams,\N,Nelson Piquet
397.0,1987.0,Austrian Grand Prix,137.0,3.0,2,2.0,Williams,\N,Nelson Piquet
398.0,1987.0,Italian Grand Prix,137.0,3.0,1,1.0,Williams,\N,Nelson Piquet
399.0,1987.0,Portuguese Grand Prix,137.0,3.0,3,3.0,Williams,\N,Nelson Piquet
400.0,1987.0,Spanish Grand Prix,137.0,3.0,4,4.0,Williams,\N,Nelson Piquet
401.0,1987.0,Mexican Grand Prix,137.0,3.0,2,2.0,Williams,\N,Nelson Piquet
402.0,1987.0,Japanese Grand Prix,137.0,3.0,15,15.0,Williams,\N,Nelson Piquet
403.0,1987.0,Australian Grand Prix,137.0,3.0,\N,11.0,Williams,\N,Nelson Piquet
404.0,1986.0,Brazilian Grand Prix,137.0,3.0,1,1.0,Williams,\N,Nelson Piquet
405.0,1986.0,Spanish Grand Prix,137.0,3.0,\N,13.0,Williams,\N,Nelson Piquet
406.0,1986.0,San Marino Grand Prix,137.0,3.0,2,2.0,Williams,\N,Nelson Piquet
407.0,1986.0,Monaco Grand Prix,137.0,3.0,7,7.0,Williams,\N,Nelson Piquet
408.0,1986.0,Belgian Grand Prix,137.0,3.0,\N,19.0,Williams,\N,Nelson Piquet
409.0,1986.0,Canadian Grand Prix,137.0,3.0,3,3.0,Williams,\N,Nelson Piquet
410.0,1986.0,Detroit Grand Prix,137.0,3.0,\N,15.0,Williams,\N,Nelson Piquet
411.0,1986.0,French Grand Prix,137.0,3.0,3,3.0,Williams,\N,Nelson Piquet
412.0,1986.0,British Grand Prix,137.0,3.0,2,2.0,Williams,\N,Nelson Piquet
413.0,1986.0,German Grand Prix,137.0,3.0,1,1.0,Williams,\N,Nelson Piquet
414.0,1986.0,Hungarian Grand Prix,137.0,3.0,1,1.0,Williams,\N,Nelson Piquet
415.0,1986.0,Austrian Grand Prix,137.0,3.0,\N,13.0,Williams,\N,Nelson Piquet
416.0,1986.0,Italian Grand Prix,137.0,3.0,1,1.0,Williams,\N,Nelson Piquet
417.0,1986.0,Portuguese Grand Prix,137.0,3.0,3,3.0,Williams,\N,Nelson Piquet
418.0,1986.0,Mexican Grand Prix,137.0,3.0,4,4.0,Williams,\N,Nelson Piquet
419.0,1986.0,Australian Grand Prix,137.0,3.0,2,2.0,Williams,\N,Nelson Piquet
420.0,1985.0,Brazilian Grand Prix,137.0,34.0,\N,25.0,Brabham,\N,Nelson Piquet
421.0,1985.0,Portuguese Grand Prix,137.0,34.0,\N,15.0,Brabham,\N,Nelson Piquet
422.0,1985.0,San Marino Grand Prix,137.0,34.0,8,8.0,Brabham,\N,Nelson Piquet
423.0,1985.0,Monaco Grand Prix,137.0,34.0,\N,14.0,Brabham,\N,Nelson Piquet
424.0,1985.0,Canadian Grand Prix,137.0,34.0,\N,25.0,Brabham,\N,Nelson Piquet
425.0,1985.0,Detroit Grand Prix,137.0,34.0,6,6.0,Brabham,\N,Nelson Piquet
426.0,1985.0,French Grand Prix,137.0,34.0,1,1.0,Brabham,\N,Nelson Piquet
427.0,1985.0,British Grand Prix,137.0,34.0,4,4.0,Brabham,\N,Nelson Piquet
428.0,1985.0,German Grand Prix,137.0,34.0,\N,19.0,Brabham,\N,Nelson Piquet
429.0,1985.0,Austrian Grand Prix,137.0,34.0,\N,18.0,Brabham,\N,Nelson Piquet
430.0,1985.0,Dutch Grand Prix,137.0,34.0,8,8.0,Brabham,\N,Nelson Piquet
431.0,1985.0,Italian Grand Prix,137.0,34.0,2,2.0,Brabham,\N,Nelson Piquet
432.0,1985.0,Belgian Grand Prix,137.0,34.0,5,5.0,Brabham,\N,Nelson Piquet
433.0,1985.0,European Grand Prix,137.0,34.0,\N,24.0,Brabham,\N,Nelson Piquet
434.0,1985.0,South African Grand Prix,137.0,34.0,\N,14.0,Brabham,\N,Nelson Piquet
435.0,1985.0,Australian Grand Prix,137.0,34.0,\N,23.0,Brabham,\N,Nelson Piquet
436.0,1984.0,Brazilian Grand Prix,137.0,34.0,\N,15.0,Brabham,\N,Nelson Piquet
437.0,1984.0,South African Grand Prix,137.0,34.0,\N,21.0,Brabham,\N,Nelson Piquet
438.0,1984.0,Belgian Grand Prix,137.0,34.0,9,9.0,Brabham,\N,Nelson Piquet
439.0,1984.0,San Marino Grand Prix,137.0,34.0,\N,14.0,Brabham,\N,Nelson Piquet
440.0,1984.0,French Grand Prix,137.0,34.0,\N,23.0,Brabham,\N,Nelson Piquet
441.0,1984.0,Monaco Grand Prix,137.0,34.0,\N,14.0,Brabham,\N,Nelson Piquet
442.0,1984.0,Canadian Grand Prix,137.0,34.0,1,1.0,Brabham,\N,Nelson Piquet
443.0,1984.0,Detroit Grand Prix,137.0,34.0,1,1.0,Brabham,\N,Nelson Piquet
444.0,1984.0,Dallas Grand Prix,137.0,34.0,\N,16.0,Brabham,\N,Nelson Piquet
445.0,1984.0,British Grand Prix,137.0,34.0,7,7.0,Brabham,\N,Nelson Piquet
446.0,1984.0,German Grand Prix,137.0,34.0,\N,14.0,Brabham,\N,Nelson Piquet
447.0,1984.0,Austrian Grand Prix,137.0,34.0,2,2.0,Brabham,\N,Nelson Piquet
